ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
5738,1069810,Borussia Dortmund v FC Schalke 04,2192810369,2192810369,p79259,Daniel Caligiuri,t167,FC Schalke 04,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,15,42.2,0,74.6,57.9,0,NULL,NULL,NULL,NULL
5739,1069810,Borussia Dortmund v FC Schalke 04,2192816739,2192816739,p223760,Achraf Hakimi,t157,Borussia Dortmund,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,9.5,41.5,0,75.8,63.4,0,NULL,NULL,NULL,NULL
5740,1069810,Borussia Dortmund v FC Schalke 04,2192817049,2192817101,p223094,Erling Haaland,t157,Borussia Dortmund,2nd Phase Cross,Off Target,Left Foot,0,,Yes,2192817081,,0,9,56.1,3,93.7,68,9,NULL,NULL,NULL,NULL
5741,1069810,Borussia Dortmund v FC Schalke 04,2192823215,2192823225,p168090,Mahmoud Dahoud,t157,Borussia Dortmund,Delayed,Blocked,Right Foot,0,,No,,,0,6.4,56.4,4,78.5,43.7,4,NULL,NULL,NULL,NULL
5742,1069810,Borussia Dortmund v FC Schalke 04,2192828015,2192828037,p153673,Jonjoe Kenny,t167,FC Schalke 04,Delayed,Blocked,Right Foot,0,,No,,,0,11.3,55.9,4,68.7,34.5,6,NULL,NULL,NULL,NULL
5743,1069810,Borussia Dortmund v FC Schalke 04,2192833621,2192833693,p241519,Weston McKennie,t167,FC Schalke 04,Delayed,Blocked,Right Foot,0,,No,,,0,9.2,50.1,7,73,38.6,13,NULL,NULL,NULL,NULL
5744,1069810,Borussia Dortmund v FC Schalke 04,2192834083,2192834099,p62378,Guido Burgstaller,t167,FC Schalke 04,Delayed,Off Target,Right Foot,0,,No,,,0,3.4,46.7,1,82.2,70.5,4,NULL,NULL,NULL,NULL
5745,1069810,Borussia Dortmund v FC Schalke 04,2192835487,2192835497,p92196,Salif Sané,t167,FC Schalke 04,Related,Off Target,Header,0,,No,,,0,91.2,48.3,2,90.8,49,4,NULL,NULL,NULL,NULL
5746,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193021679,2193021689,p454831,Christoph Baumgartner,t1902,TSG 1899 Hoffenheim,Related,Blocked,Header,1,,No,,,1,93.5,49.8,3,93,50,2,NULL,NULL,NULL,NULL
5747,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193021679,2193021719,p191803,Stefan Posch,t1902,TSG 1899 Hoffenheim,Delayed,Off Target,Right Foot,0,,No,,,0,93.5,49.8,7,81.8,70.3,10,NULL,NULL,NULL,NULL
5748,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193023937,2193023953,p173399,Mohamed Dräger,t1743,SC Paderborn 07,Delayed,Off Target,Right Foot,0,,No,,,0,14.3,67.9,1,74.4,40.3,3,NULL,NULL,NULL,NULL
5749,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193024575,2193024581,p191803,Stefan Posch,t1902,TSG 1899 Hoffenheim,Related,On Target,Header,1,,No,,,1,90.6,48.6,3,91.3,46.6,2,NULL,NULL,NULL,NULL
5750,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193029963,2193029965,p454831,Christoph Baumgartner,t1902,TSG 1899 Hoffenheim,Related,Off Target,Header,0,,No,,,1,90.2,55.5,0,90.2,55.5,1,NULL,NULL,NULL,NULL
5751,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193030369,2193030373,p19071,Uwe Hünemeier,t1743,SC Paderborn 07,Related,Off Target,Header,0,,No,,,1,85.5,47,0,85.5,47,1,NULL,NULL,NULL,NULL
5752,1069827,SC Paderborn 07 v TSG 1899 Hoffenheim,2193034915,2193034919,p160962,Sebastian Schonlau,t1743,SC Paderborn 07,Related,Off Target,Header,1,,No,,,1,91.4,55.6,2,91.4,57.6,3,NULL,NULL,NULL,NULL
5753,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193016317,2193016353,p111251,Matthias Ginter,t683,Borussia Mönchengladbach,Delayed,Blocked,Left Foot,0,,No,,,0,11.3,44.8,5,82.6,52.2,7,NULL,NULL,NULL,NULL
5754,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193020215,2193020253,p38118,Sven Bender,t164,Bayer 04 Leverkusen,Delayed,Off Target,Right Foot,0,,No,,,0,93,39.4,1,87.9,61.7,6,NULL,NULL,NULL,NULL
5755,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193024489,2193024523,p229231,Florian Neuhaus,t683,Borussia Mönchengladbach,Delayed,On Target,Right Foot,0,,No,,,0,4.6,38.8,2,77.4,59.6,8,NULL,NULL,NULL,NULL
5756,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193024489,2193024539,p189791,Ramy Bensebaini,t683,Borussia Mönchengladbach,Delayed,On Target,Left Foot,0,,No,,,0,4.6,38.8,4,96.1,50.3,11,NULL,NULL,NULL,NULL
5757,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193027721,2193027735,p189791,Ramy Bensebaini,t683,Borussia Mönchengladbach,Related,Blocked,Header,1,,No,,,1,91.4,46.8,3,90.9,46.7,4,NULL,NULL,NULL,NULL
5758,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193031293,2193031329,p189791,Ramy Bensebaini,t683,Borussia Mönchengladbach,Related,Off Target,Header,1,,No,,,1,88,56.7,2,89.6,52.7,5,NULL,NULL,NULL,NULL
5759,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193035923,2193035923,p203298,László Bénes,t683,Borussia Mönchengladbach,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101.1,56.9,0,77.1,70.3,0,NULL,NULL,NULL,NULL
5760,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193036907,2193036919,p38118,Sven Bender,t164,Bayer 04 Leverkusen,Related,Goal,Other Body Part,0,,No,,,1,96.2,49.9,0,96.2,49.9,2,NULL,NULL,NULL,NULL
5761,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193037981,2193037989,p108168,Alassane Pléa,t683,Borussia Mönchengladbach,Related,Off Target,Header,0,,No,,,1,94.7,56.4,0,94.7,56.4,4,NULL,NULL,NULL,NULL
5762,1069820,Borussia Mönchengladbach v Bayer 04 Leverkusen,2193038417,2193038577,p111251,Matthias Ginter,t683,Borussia Mönchengladbach,Related,Blocked,Header,0,,No,,,1,91.3,53.8,1,91.3,53.8,4,NULL,NULL,NULL,NULL
5763,1069815,Fortuna Düsseldorf v SC Paderborn 07,2192819443,2192819459,p159522,Kaan Ayhan,t1738,Fortuna Düsseldorf,Related,Off Target,Header,0,,No,,,1,93,58.5,0,93,58.5,3,NULL,NULL,NULL,NULL
5764,1069815,Fortuna Düsseldorf v SC Paderborn 07,2192821283,2192821283,p192308,Kai Pröger,t1743,SC Paderborn 07,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,2.4,50.7,0,76.7,80.2,0,NULL,NULL,NULL,NULL
5765,1069815,Fortuna Düsseldorf v SC Paderborn 07,2192823291,2192823325,p19071,Uwe Hünemeier,t1743,SC Paderborn 07,Delayed,Off Target,Right Foot,0,,No,,,0,7.4,68.5,1,86.6,36.6,6,NULL,NULL,NULL,NULL
5766,1069815,Fortuna Düsseldorf v SC Paderborn 07,2192832559,2192832583,p62067,Valon Berisha,t1738,Fortuna Düsseldorf,Delayed,Off Target,Right Foot,0,,No,,,0,10,46.3,3,73.4,50,5,NULL,NULL,NULL,NULL
5767,1069829,RB Leipzig v Hertha BSC,2193247113,2193247115,p210237,Marko Grujic,t162,Hertha BSC,Related,Goal,Right Foot,0,,No,,,1,93.2,48.2,0,93.2,48.2,3,NULL,NULL,NULL,NULL
5768,1069829,RB Leipzig v Hertha BSC,2193250803,2193250807,p180839,Lukas Klostermann,t6339,RB Leipzig,Related,Goal,Header,0,,No,,,1,92.9,39.4,0,92.9,39.4,3,NULL,NULL,NULL,NULL
5769,1069829,RB Leipzig v Hertha BSC,2193251237,2193251251,p179370,Dani Olmo,t6339,RB Leipzig,Delayed,Blocked,Right Foot,0,,No,,,0,8.8,49.7,4,87.3,31.9,6,NULL,NULL,NULL,NULL
5770,1069829,RB Leipzig v Hertha BSC,2193253207,2193253231,p18695,Vedad Ibisevic,t162,Hertha BSC,Related,Off Target,Header,1,,No,,,1,91.9,54.8,5,93,57.3,6,NULL,NULL,NULL,NULL
5771,1069829,RB Leipzig v Hertha BSC,2193253555,2193253555,p101338,Marcel Sabitzer,t6339,RB Leipzig,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,14.5,42.7,0,77.1,61.8,0,NULL,NULL,NULL,NULL
5772,1069829,RB Leipzig v Hertha BSC,2193256561,2193256561,p118830,Marcel Halstenberg,t6339,RB Leipzig,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,1.8,55,0,87.6,12.9,0,NULL,NULL,NULL,NULL
5773,1069829,RB Leipzig v Hertha BSC,2193260523,2193260533,p210237,Marko Grujic,t162,Hertha BSC,Related,Off Target,Header,0,,No,,,1,91.3,56.3,0,91.3,56.3,4,NULL,NULL,NULL,NULL
5774,1069829,RB Leipzig v Hertha BSC,2193262059,2193262061,p213198,Christopher Nkunku,t6339,RB Leipzig,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,25.3,39.7,0,69.9,58.2,0,NULL,NULL,NULL,NULL
5775,1069823,1. FSV Mainz 05 v RB Leipzig,2193093829,2193093843,p101338,Marcel Sabitzer,t6339,RB Leipzig,Delayed,Off Target,Right Foot,0,,No,,,0,9,53.6,4,80.2,34.6,5,NULL,NULL,NULL,NULL
5776,1069823,1. FSV Mainz 05 v RB Leipzig,2193094785,2193094795,p166028,Yussuf Poulsen,t6339,RB Leipzig,2nd Phase Cross,Goal,Header,0,,Yes,2193094793,,0,80.3,6.2,3,96.6,51.3,9,NULL,NULL,NULL,NULL
5777,1069823,1. FSV Mainz 05 v RB Leipzig,2193094919,2193094933,p166028,Yussuf Poulsen,t6339,RB Leipzig,Delayed,Blocked,Right Foot,0,,No,,,0,7.5,43,4,78.9,67.5,11,NULL,NULL,NULL,NULL
5778,1069823,1. FSV Mainz 05 v RB Leipzig,2193095391,2193095391,p118830,Marcel Halstenberg,t6339,RB Leipzig,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101.1,46.4,0,79.7,34.9,0,NULL,NULL,NULL,NULL
5779,1069823,1. FSV Mainz 05 v RB Leipzig,2193099879,2193099881,p231747,Jean-Philippe Mateta,t810,1. FSV Mainz 05,Related,Off Target,Header,0,,No,,,1,92.3,54.3,0,92.3,54.3,2,NULL,NULL,NULL,NULL
5780,1069814,TSG 1899 Hoffenheim v Hertha BSC,2192822707,2192822711,p191803,Stefan Posch,t1902,TSG 1899 Hoffenheim,Related,Off Target,Header,1,,No,,,1,93.5,45,2,93.5,44.3,3,NULL,NULL,NULL,NULL
5781,1069814,TSG 1899 Hoffenheim v Hertha BSC,2192829291,2192829299,p430871,Matheus Cunha,t162,Hertha BSC,Related,Blocked,Header,0,,No,,,1,90.7,61.3,1,90.7,61.3,3,NULL,NULL,NULL,NULL
5782,1069814,TSG 1899 Hoffenheim v Hertha BSC,2192831855,2192831863,p50163,Benjamin Hübner,t1902,TSG 1899 Hoffenheim,Related,Off Target,Header,1,,No,,,1,91.6,47.2,2,93.6,48.9,2,NULL,NULL,NULL,NULL
5783,1069814,TSG 1899 Hoffenheim v Hertha BSC,2192836073,2192836101,p454831,Christoph Baumgartner,t1902,TSG 1899 Hoffenheim,Delayed,On Target,Right Foot,0,,No,,,0,13.7,52.3,4,92.7,47.8,4,NULL,NULL,NULL,NULL
5784,1069808,FC Schalke 04 v TSG 1899 Hoffenheim,2189394083,2189394163,p209048,Rabbi Matondo,t167,FC Schalke 04,Delayed,Blocked,Left Foot,0,,No,,,0,96.8,65,6,89.9,39.8,8,NULL,NULL,NULL,NULL
5785,1069808,FC Schalke 04 v TSG 1899 Hoffenheim,2189394083,2189394579,p209048,Rabbi Matondo,t167,FC Schalke 04,Delayed,Off Target,Left Foot,0,,No,,,0,96.8,65,8,88.9,39.8,21,NULL,NULL,NULL,NULL
5786,1069808,FC Schalke 04 v TSG 1899 Hoffenheim,2189400987,2189401009,p50163,Benjamin Hübner,t1902,TSG 1899 Hoffenheim,Delayed,Off Target,Header,0,,No,,,0,8.6,55.2,3,91.2,46.4,3,NULL,NULL,NULL,NULL
5787,1069808,FC Schalke 04 v TSG 1899 Hoffenheim,2189400987,2189401021,p454831,Christoph Baumgartner,t1902,TSG 1899 Hoffenheim,Delayed,Goal,Right Foot,0,,No,,,0,8.6,55.2,4,95.8,50.2,4,NULL,NULL,NULL,NULL
5788,1069808,FC Schalke 04 v TSG 1899 Hoffenheim,2189437113,2189437113,p162037,Robert Skov,t1902,TSG 1899 Hoffenheim,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,4.8,67.8,0,93.3,18.3,0,NULL,NULL,NULL,NULL
5789,1069824,Sport-Club Freiburg v SV Werder Bremen,2193012909,2193012909,p137908,Vincenzo Grifo,t160,Sport-Club Freiburg,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,1.1,51.8,0,76.3,72.6,0,NULL,NULL,NULL,NULL
5790,1069824,Sport-Club Freiburg v SV Werder Bremen,2193018949,2193018959,p73521,Manuel Gulde,t160,Sport-Club Freiburg,Related,On Target,Header,1,,No,,,1,91,59,3,90.6,59.9,4,NULL,NULL,NULL,NULL
5791,1069824,Sport-Club Freiburg v SV Werder Bremen,2193033911,2193033931,p158206,Yuya Osako,t171,SV Werder Bremen,Delayed,Off Target,Header,0,,No,,,0,85.9,63.3,1,91.3,46.6,5,NULL,NULL,NULL,NULL
5792,1069824,Sport-Club Freiburg v SV Werder Bremen,2193032497,2193035435,p212723,Milot Rashica,t171,SV Werder Bremen,Delayed,Blocked,Header,0,,No,,,0,79.8,12.2,4,88.2,52,9,NULL,NULL,NULL,NULL
5793,1069824,Sport-Club Freiburg v SV Werder Bremen,2193040907,2193040919,p137908,Vincenzo Grifo,t160,Sport-Club Freiburg,Delayed,Blocked,Right Foot,0,,No,,,0,2.8,50.7,2,92.5,25.2,11,NULL,NULL,NULL,NULL
5794,1069824,Sport-Club Freiburg v SV Werder Bremen,2193040907,2193040927,p40689,Nils Petersen,t160,Sport-Club Freiburg,2nd Phase Cross,On Target,Right Foot,0,,Yes,2193040925,,0,2.8,50.7,5,90.5,67.9,16,NULL,NULL,NULL,NULL
5795,1069826,1. FC Köln v Fortuna Düsseldorf,2193101715,2193101717,p179028,Erik Thommy,t1738,Fortuna Düsseldorf,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,1.9,48.4,0,59.1,70.2,0,NULL,NULL,NULL,NULL
5796,1069826,1. FC Köln v Fortuna Düsseldorf,2193102275,2193102283,p85985,Steven Skrzybski,t1738,Fortuna Düsseldorf,Delayed,Blocked,Left Foot,0,,No,,,0,95.9,10.9,3,78.2,28.2,3,NULL,NULL,NULL,NULL
5797,1069826,1. FC Köln v Fortuna Düsseldorf,2193103207,2193103209,p195430,Ellyes Skhiri,t387,1. FC Köln,Related,Off Target,Header,0,,No,,,1,96.3,41.6,0,96.3,41.6,2,NULL,NULL,NULL,NULL
5798,1069826,1. FC Köln v Fortuna Düsseldorf,2193106137,2193106143,p81461,Dominick Drexler,t387,1. FC Köln,Delayed,Blocked,Right Foot,0,,No,,,0,3.8,48.3,4,75.5,31,5,NULL,NULL,NULL,NULL
5799,1069826,1. FC Köln v Fortuna Düsseldorf,2193106807,2193106809,p178866,Jorge Meré,t387,1. FC Köln,Delayed,Blocked,Left Foot,0,,No,,,0,5.4,51.2,2,73.6,49.6,3,NULL,NULL,NULL,NULL
5800,1069826,1. FC Köln v Fortuna Düsseldorf,2193107239,2193107533,p86476,Andre Hoffmann,t1738,Fortuna Düsseldorf,Delayed,Off Target,Right Foot,0,,No,,,0,56,25.9,6,43,35.1,6,NULL,NULL,NULL,NULL
5801,1069826,1. FC Köln v Fortuna Düsseldorf,2193107711,2193107729,p35865,Anthony Modeste,t387,1. FC Köln,Delayed,Off Target,Right Foot,0,,No,,,0,70.4,49.2,7,76.7,40.3,8,NULL,NULL,NULL,NULL
5802,1069809,SC Paderborn 07 v 1. FC Köln,2189042593,2189042673,p35865,Anthony Modeste,t387,1. FC Köln,Delayed,Off Target,Right Foot,0,,No,,,0,6.9,47.2,7,83.1,57.3,10,NULL,NULL,NULL,NULL
5803,1069809,SC Paderborn 07 v 1. FC Köln,2189044149,2189044199,p220003,Jamilu Collins,t1743,SC Paderborn 07,Delayed,Blocked,Left Foot,0,,No,,,0,5,37,2,74.4,42.1,5,NULL,NULL,NULL,NULL
5804,1069809,SC Paderborn 07 v 1. FC Köln,2189047177,2189047273,p195430,Ellyes Skhiri,t387,1. FC Köln,Delayed,Blocked,Right Foot,0,,No,,,0,6.1,48.7,4,87.8,51.3,7,NULL,NULL,NULL,NULL
5805,1069809,SC Paderborn 07 v 1. FC Köln,2189052927,2189052935,p85075,Mark Uth,t387,1. FC Köln,Related,Off Target,Header,0,,No,,,1,92.9,40.7,0,92.9,40.7,2,NULL,NULL,NULL,NULL
5806,1069809,SC Paderborn 07 v 1. FC Köln,2189052927,2189053039,p441574,Ismail Jakobs,t387,1. FC Köln,2nd Phase Cross,Off Target,Left Foot,0,,Yes,2189053019,,0,92.9,40.7,7,80.5,43.3,9,NULL,NULL,NULL,NULL
5807,1069809,SC Paderborn 07 v 1. FC Köln,2189055089,2189055095,p85075,Mark Uth,t387,1. FC Köln,Related,Off Target,Header,0,,No,,,1,92.9,42.1,0,92.9,42.1,1,NULL,NULL,NULL,NULL
5808,1069809,SC Paderborn 07 v 1. FC Köln,2189055089,2189055129,p178866,Jorge Meré,t387,1. FC Köln,Delayed,Goal,Left Foot,0,,No,,,0,92.9,42.1,1,98.4,53.4,2,NULL,NULL,NULL,NULL
5809,1069809,SC Paderborn 07 v 1. FC Köln,2189073307,2189073337,p85075,Mark Uth,t387,1. FC Köln,Delayed,Off Target,Header,0,,No,,,0,98.7,59,1,97.9,50.1,3,NULL,NULL,NULL,NULL
5810,1069809,SC Paderborn 07 v 1. FC Köln,2189089773,2189089801,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Related,Blocked,Header,1,,No,,,1,90.8,46.8,3,89.8,46.7,2,NULL,NULL,NULL,NULL
5811,1069809,SC Paderborn 07 v 1. FC Köln,2189095915,2189096137,p160962,Sebastian Schonlau,t1743,SC Paderborn 07,Delayed,Blocked,Right Foot,0,,No,,,0,90.7,29.5,9,86.2,61.2,17,NULL,NULL,NULL,NULL
5812,1069809,SC Paderborn 07 v 1. FC Köln,2189104371,2189104371,p246878,Abdelhamid Sabiri,t1743,SC Paderborn 07,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,0.7,50.3,0,69.9,48.9,0,NULL,NULL,NULL,NULL
5813,1069813,SV Werder Bremen v Bayer 04 Leverkusen,2192933925,2192933937,p50448,Niklas Moisander,t171,SV Werder Bremen,Delayed,Off Target,Header,0,,No,,,0,95.6,36.4,3,97.2,57.9,4,NULL,NULL,NULL,NULL
5814,1069813,SV Werder Bremen v Bayer 04 Leverkusen,2192935157,2192935169,p183309,Nadiem Amiri,t164,Bayer 04 Leverkusen,Delayed,On Target,Right Foot,0,,No,,,0,92.7,86.2,3,79.9,74.8,7,NULL,NULL,NULL,NULL
5815,1069813,SV Werder Bremen v Bayer 04 Leverkusen,2192935525,2192935527,p49869,Theodor Gebre Selassie,t171,SV Werder Bremen,Related,Goal,Right Foot,0,,No,,,1,95.9,53.4,0,95.9,53.4,2,NULL,NULL,NULL,NULL
5816,1069813,SV Werder Bremen v Bayer 04 Leverkusen,2192935839,2192935841,p219847,Kai Havertz,t164,Bayer 04 Leverkusen,Related,Goal,Header,0,,No,,,1,92.8,49.3,0,92.8,49.3,1,NULL,NULL,NULL,NULL
5817,1069819,FC Bayern München v Eintracht Frankfurt,2193042447,2193042451,p56764,Robert Lewandowski,t156,FC Bayern München,Delayed,Off Target,Left Foot,0,,No,,,0,94.7,60.6,1,86.8,43.9,4,NULL,NULL,NULL,NULL
5818,1069819,FC Bayern München v Eintracht Frankfurt,2193042447,2193042457,p50188,David Alaba,t156,FC Bayern München,Delayed,Off Target,Left Foot,0,,No,,,0,94.7,60.6,4,77.6,62.5,5,NULL,NULL,NULL,NULL
5819,1069819,FC Bayern München v Eintracht Frankfurt,2193042717,2193042745,p202675,Benjamin Pavard,t156,FC Bayern München,2nd Phase Cross,On Target,Header,0,,Yes,2193042743,,0,8.4,50.6,9,94.9,47.6,17,NULL,NULL,NULL,NULL
5820,1069819,FC Bayern München v Eintracht Frankfurt,2193042839,2193042843,p202675,Benjamin Pavard,t156,FC Bayern München,Related,Off Target,Header,1,,No,,,1,94.8,52.2,2,95.4,53.4,3,NULL,NULL,NULL,NULL
5821,1069819,FC Bayern München v Eintracht Frankfurt,2193044469,2193044471,p56764,Robert Lewandowski,t156,FC Bayern München,Related,Blocked,Right Foot,0,,No,,,1,93.2,46.1,1,93.2,46.1,3,NULL,NULL,NULL,NULL
5822,1069819,FC Bayern München v Eintracht Frankfurt,2193044469,2193044499,p50188,David Alaba,t156,FC Bayern München,Delayed,On Target,Left Foot,0,,No,,,0,93.2,46.1,10,75.2,31.9,16,NULL,NULL,NULL,NULL
5823,1069819,FC Bayern München v Eintracht Frankfurt,2193044521,2193044525,p56764,Robert Lewandowski,t156,FC Bayern München,Related,Off Target,Header,1,,No,,,1,92,45.5,2,93.2,45.2,4,NULL,NULL,NULL,NULL
5824,1069819,FC Bayern München v Eintracht Frankfurt,2193045877,2193045879,p88033,Martin Hinteregger,t159,Eintracht Frankfurt,Related,Goal,Left Foot,0,,No,,,1,93.3,50.9,0,93.3,50.9,5,NULL,NULL,NULL,NULL
5825,1069819,FC Bayern München v Eintracht Frankfurt,2193046143,2193046149,p88033,Martin Hinteregger,t159,Eintracht Frankfurt,Related,Goal,Header,0,,No,,,1,93.2,47.2,0,93.2,47.2,1,NULL,NULL,NULL,NULL
5826,855415,Liverpool v Tottenham Hotspur,783236407,34570465,p85971,Son Heung-Min,t6,Tottenham Hotspur,Delayed,On Target,Right Foot,0,Right,No,,,0,44.2,43.7,5,86.9,44,10,NULL,NULL,NULL,NULL
5827,855415,Liverpool v Tottenham Hotspur,176094406,135569499,p110979,Sadio Mané,t14,Liverpool,2nd Phase Cross,On Target,Right Foot,0,Right,Yes,1351464110,,0,7.8,51,11,88.1,28.2,18,NULL,NULL,NULL,NULL
5828,855415,Liverpool v Tottenham Hotspur,268440043,268440043,p15157,James Milner,t14,Liverpool,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,13.8,26.4,0,77.4,75.4,0,NULL,NULL,NULL,NULL
5829,855415,Liverpool v Tottenham Hotspur,2044441781,515906007,p43191,Lucas Leiva,t14,Liverpool,Related,Off Target,Header,0,,No,,,1,91.5,49.6,2,91.5,49.6,2,NULL,NULL,NULL,NULL
5830,855415,Liverpool v Tottenham Hotspur,755963987,642423868,p39155,Adam Lallana,t14,Liverpool,2nd Phase Cross,Off Target,Left Foot,0,Right,Yes,1346780093,,0,9.6,63.1,4,73.9,31.2,15,NULL,NULL,NULL,NULL
5831,855415,Liverpool v Tottenham Hotspur,1505406991,871412801,p55605,Toby Alderweireld,t6,Tottenham Hotspur,2nd Phase Cross,Blocked,Header,1,Right,Yes,886085875,,0,12.5,41,5,91.8,55.8,10,NULL,NULL,NULL,NULL
5832,855415,Liverpool v Tottenham Hotspur,1233606391,877053660,p92217,Roberto Firmino,t14,Liverpool,Delayed,Blocked,Left Foot,0,Right,No,,,0,71.6,16.7,2,81.2,26.5,8,NULL,NULL,NULL,NULL
5833,855415,Liverpool v Tottenham Hotspur,1531953809,1284793548,p15157,James Milner,t14,Liverpool,Delayed,Blocked,Right Foot,0,Right,No,,,0,4.4,58.1,2,77.9,61.8,5,NULL,NULL,NULL,NULL
5834,855415,Liverpool v Tottenham Hotspur,352438836,1575149926,p60914,Joel Matip,t14,Liverpool,Related,On Target,Header,0,Right,No,,,1,92.4,50.9,2,92.4,50.9,2,NULL,NULL,NULL,NULL
5835,855415,Liverpool v Tottenham Hotspur,1621668979,1621668979,p80607,Christian Eriksen,t6,Tottenham Hotspur,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101.8,53.6,0,79.5,41,0,NULL,NULL,NULL,NULL
5836,2027050,Lille v Chelsea,2154675939,2154676009,p199672,Jonathan Ikoné,t429,Lille,Delayed,Blocked,Right Foot,0,,No,,,0,88.5,6.8,5,87.7,31.5,6,NULL,NULL,NULL,NULL
5837,2027050,Lille v Chelsea,2154687379,2154687385,p55948,Benjamin André,t429,Lille,Related,Blocked,Right Foot,0,,No,,,1,95,39.4,1,95,39.4,2,NULL,NULL,NULL,NULL
5838,2027050,Lille v Chelsea,2154687379,2154687407,p218329,Victor Osimhen,t429,Lille,Delayed,Off Target,Left Foot,0,,No,,,0,95,39.4,3,92.1,42.6,3,NULL,NULL,NULL,NULL
5839,2027050,Lille v Chelsea,2154687643,2154687665,p218329,Victor Osimhen,t429,Lille,Related,Goal,Header,1,,No,,,1,92.7,52.2,2,91.5,53.3,3,NULL,NULL,NULL,NULL
5840,2027050,Lille v Chelsea,2154690445,2154690445,p82263,Marcos Alonso,t8,Chelsea,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,101.2,48,0,77.1,49.9,0,NULL,NULL,NULL,NULL
5841,2027050,Lille v Chelsea,2154691401,2154691407,p82263,Marcos Alonso,t8,Chelsea,Related,Off Target,Header,1,Left,No,,,1,90.1,54.8,2,90.9,57,2,NULL,NULL,NULL,NULL
5842,2027050,Lille v Chelsea,2154696835,2154696847,p194794,Fikayo Tomori,t8,Chelsea,Related,Off Target,Header,1,Right,No,,,1,90.3,50.9,2,91.6,48.5,2,NULL,NULL,NULL,NULL
5843,2027050,Lille v Chelsea,2154698299,2154698325,p55948,Benjamin André,t429,Lille,Related,On Target,Header,0,,No,,,0,90.6,46.8,3,92.1,41.6,4,NULL,NULL,NULL,NULL
5858,2027088,Chelsea v Ajax,2163204115,2163204129,p173879,Tammy Abraham,t8,Chelsea,Related,Own Goal,Right Foot,0,Right,No,,,1,5.3,43.3,0,5.3,43.3,1,NULL,NULL,NULL,NULL
5859,2027088,Chelsea v Ajax,2163221735,2163221345,p109745,Kepa Arrizabalaga,t8,Chelsea,Related,Own Goal,Header,0,Right,No,,,1,2,49.7,0,2,49.7,2,NULL,NULL,NULL,NULL
5860,2027088,Chelsea v Ajax,2163234219,2163234243,p173879,Tammy Abraham,t8,Chelsea,Related,Blocked,Header,1,Right,No,,,1,89.2,52.8,3,89.2,49.1,2,NULL,NULL,NULL,NULL
5861,2027088,Chelsea v Ajax,2163234219,2163234319,p225796,Reece James,t8,Chelsea,Delayed,Blocked,Right Foot,0,Right,No,,,0,89.2,52.8,7,75.8,38.2,9,NULL,NULL,NULL,NULL
5862,2027088,Chelsea v Ajax,2163245383,2163245391,p103192,Kurt Zouma,t8,Chelsea,Related,Off Target,Header,0,Right,No,,,1,89.6,55.1,0,89.6,55.1,2,NULL,NULL,NULL,NULL
